Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
67;1119;PMDB;MARINHA RAUPP;455826.52;0.23203;2014
68;1827;PT;EUDES XAVIER;454836.63;0.23153;2014
69;1809;PR;DAVI ALVES SILVA JÚNIOR;454614.83;0.23141;2014
70;1545;SD;BENJAMIN MARANHÃO;454594.73;0.23140;2014
71;1861;PT;José Guimarães;454316.18;0.23126;2014
72;2313;PT;CLÁUDIO PUTY;454047.03;0.23112;2014
73;2427;PP**;VILALBA;453857.51;0.23103;2014
74;1966;PP**;VILSON COVATTI;453837.00;0.23102;2014
75;1097;PSD;Júlio Cesar;453823.70;0.23101;2014
76;369;DEM;JÚLIO CAMPOS;452951.75;0.23057;2014
77;1293;PSDB;MARCIO BITTAR;451987.76;0.23008;2014
78;1999;PROS;ZÉ VIEIRA;451901.89;0.23003;2014
79;2341;PPS;ARNALDO JORDY;451812.66;0.22999;2014
80;1912;PSDB;PINTO ITAMARATY;451594.38;0.22988;2014
81;1011;PMDB;Elcione Barbalho;451102.37;0.22963;2014
82;1768;PT;Beto Faro;450742.51;0.22944;2014
83;1705;SD;WLADIMIR COSTA;450328.83;0.22923;2014
84;1332;PROS;GIVALDO CARIMBÃO;450182.35;0.22916;2014
85;2281;PDT;Giovani Cherini;449807.39;0.22897;2014
86;2338;PT;Assis Carvalho;449715.45;0.22892;2014
87;1325;PCdoB;CARLOS EDUARDO CADOCA;449607.42;0.22886;2014
88;2380;PT;JESUS RODRIGUES;449586.06;0.22885;2014
89;1536;PMDB;ANDRÉ ZACHAROW;449471.62;0.22880;2014
90;1610;PR;MAURÍCIO QUINTELLA LESSA;449065.41;0.22859;2014
91;1615;DEM;MENDONÇA PRADO;448966.90;0.22854;2014
92;1829;PSD;Fábio Faria;448283.21;0.22819;2014
93;2383;PDT;ÂNGELO AGNOLIN;447737.73;0.22791;2014
94;1029;PT;FERNANDO FERRO;447695.56;0.22789;2014
95;2813;PT;Paulão;446874.94;0.22747;2014
96;1668;PSB;JANETE CAPIBERIBE;446517.07;0.22729;2014
97;2360;PT;MIRIQUINHO BATISTA;446212.36;0.22714;2014
98;2409;PSDB;NELSON MARCHEZAN JUNIOR;445841.19;0.22695;2014
99;2336;PRB;CÉSAR HALUM;445344.33;0.22669;2014
100;2392;PT;JOÃO PAULO LIMA;445308.90;0.22668;2014
101;1074;PTB;ARNON BEZERRA;445254.48;0.22665;2014
102;2318;PMDB;JÚNIOR COIMBRA;444757.20;0.22640;2014
103;2273;PSC;ANDRE MOURA;444206.70;0.22612;2014
104;1311;PMDB;MARCELO CASTRO;443612.10;0.22581;2014
105;137;PSB;Gonzaga Patriota;443430.22;0.22572;2014
106;1742;PT;MARCO MAIA;443284.59;0.22565;2014
107;1594;DEM;DAVI ALCOLUMBRE;443272.27;0.22564;2014
108;2245;PSDB;MARCO TEBALDI;443139.19;0.22557;2014
109;2396;PSD;IRAJÁ ABREU;443105.86;0.22556;2014
110;1800;PCdoB;CHICO LOPES;442953.86;0.22548;2014
111;1916;PMDB;PROFESSOR SETIMO;442757.61;0.22538;2014
112;2300;DEM;Professora Dorinha Seabra Rezende;442135.89;0.22506;2014
113;2852;PMDB;AKIRA OTSUBO;441836.99;0.22491;2014
114;1568;PP**;JOSÉ OTÁVIO GERMANO;441557.96;0.22477;2014
115;1945;PSB;VALADARES FILHO;441105.95;0.22454;2014
116;2291;PT;ROGÉRIO CARVALHO;441102.35;0.22454;2014
117;2367;PMDB;LUCIO VIEIRA LIMA;440384.68;0.22417;2014
118;1454;PT;Henrique Fontana;440029.58;0.22399;2014
119;2475;SD;Simplício Araújo;439967.26;0.22396;2014
120;1900;PCdoB;OSMAR JÚNIOR;439509.15;0.22372;2014
121;586;DEM;PAUDERNEY AVELINO;439458.19;0.22370;2014
122;1018;PDT;ENIO BACCI;439284.48;0.22361;2014
123;2224;PTdoB;ROSINHA DA ADEFAL;439075.15;0.22350;2014
124;620;PP**;JOSÉ LINHARES;438855.08;0.22339;2014
125;1839;PMN;FRANCISCO TENÓRIO;438811.70;0.22337;2014
126;2286;PSB;ALEXANDRE ROSO;438625.82;0.22327;2014
127;1697;PT;Vander Loubet;438135.67;0.22303;2014
128;1918;PMDB;Raul Henry;437388.86;0.22264;2014
129;1071;PR;José Rocha;437220.65;0.22256;2014
130;1810;PT;DÉCIO LIMA;437137.25;0.22252;2014
131;1913;PT;FRANCISCO PRACIANO;437000.82;0.22245;2014
132;2279;PCdoB;ASSIS MELO;436994.41;0.22244;2014
133;2310;PT;MÁRCIO MACÊDO;436529.27;0.22221;2014
134;1005;PMDB;EDINHO BEZ;436479.37;0.22218;2014
135;1637;DEM;FÁBIO SOUTO;436103.92;0.22199;2014
136;2379;PMDB;Alceu Moreira;435051.88;0.22146;2014
137;2370;PMDB;ALMEIDA LIMA;433690.19;0.22076;2014
138;2351;PSD;EDSON PIMENTA;433589.06;0.22071;2014
139;2303;PT;RONALDO ZULKE;433504.70;0.22067;2014
140;2241;PT;Marcon;433469.04;0.22065;2014
141;786;PR;WELLINGTON FAGUNDES;433331.86;0.22058;2014
142;2389;DEM;MANDETTA;432659.03;0.22024;2014
143;2226;PT;ARTUR BRUNO;432603.09;0.22021;2014
144;1791;PSDB;BRUNO ARAÚJO;432333.63;0.22007;2014
145;2347;PT;SÁGUAS MORAES;431570.96;0.21968;2014
146;2271;PMDB;Hugo Motta;430641.80;0.21921;2014
147;1091;PTB;JOSÉ CHAVES;430628.84;0.21920;2014
148;1531;PCdoB;Alice Portugal;429015.32;0.21838;2014
149;1564;PSD;JOSÉ CARLOS ARAÚJO;428421.23;0.21808;2014
150;1642;PT;Paulo Pimenta;428396.17;0.21807;2014
151;1651;PR;Giacobo;427861.16;0.21779;2014
152;841;PT;LUCI CHOINACKI;427843.68;0.21779;2014
153;2308;PMDB;NILDA GONDIM;427547.30;0.21764;2014
154;2327;PSC;NELSON PADOVANI;426752.57;0.21723;2014
155;1781;PT;ANGELO VANHONI;426356.63;0.21703;2014
156;1087;DEM;MENDONÇA FILHO;425973.88;0.21683;2014
157;1987;PRB;Márcio Marinho;425804.82;0.21675;2014
158;1946;PROS;Valtenir Pereira;425034.34;0.21636;2014
159;1042;PMDB;Hermes Parcianello;424952.04;0.21631;2014
160;2270;PSC;EDMAR ARRUDA;424428.56;0.21605;2014
161;879;DEM;ABELARDO LUPION;424285.50;0.21597;2014
162;1562;PCdoB;Daniel Almeida;423995.58;0.21583;2014
163;198;PSDB;JUTAHY JUNIOR;423561.42;0.21561;2014
164;1833;PSB;Fernando Coelho Filho;422869.00;0.21525;2014
165;683;SD;MARCOS MEDRADO;422838.83;0.21524;2014
166;1542;PT;ASSIS DO COUTO;422578.81;0.21511;2014
167;98;PV;SARNEY FILHO;422272.14;0.21495;2014
168;2424;PR;Luiz Nishimori;422036.72;0.21483;2014
169;1824;PSD;ELIENE LIMA;421754.05;0.21469;2014
170;2406;PT;Afonso Florence;421012.76;0.21431;2014
171;2411;PRP;JÂNIO NATAL;420559.77;0.21408;2014
172;2262;PDT;OZIEL OLIVEIRA;420543.41;0.21407;2014
173;2415;PROS;DUDIMAR PAXIUBA;420073.97;0.21383;2014
174;2416;PSD;ROBERTO DORNER;420036.63;0.21381;2014
175;1856;PR;João Carlos Bacelar;419816.11;0.21370;2014
176;1869;PP**;LÁZARO BOTELHO;419577.17;0.21358;2014
177;1693;PSC;TAKAYAMA;419026.73;0.21330;2014
178;2317;PSB;Paulo Foletto;418966.04;0.21327;2014
179;2366;PTB;WILSON FILHO;418906.63;0.21324;2014
180;2363;PMDB;JOÃO ARRUDA;418627.78;0.21309;2014
181;1871;PMDB;LELO COIMBRA;418567.94;0.21306;2014
182;2272;PMDB;Fábio Trad;418438.74;0.21300;2014
183;2357;SD;LUIZ ARGÔLO;417936.33;0.21274;2014
184;775;PRB;BETO MANSUR;417397.34;0.21247;2014
185;2277;PPS;Sandro Alex;417282.59;0.21241;2014
186;1815;PSB;DR. UBIALI;417199.48;0.21237;2014
187;603;PMDB;OSVALDO REIS;417198.99;0.21237;2014
188;1962;PMDB;Carlos Bezerra;416550.37;0.21204;2014
189;2253;PSD;Ricardo Izar;416000.21;0.21176;2014
190;2265;PT;Valmir Assunção;415470.83;0.21149;2014
191;2264;PSB;Pastor Eurico;414446.61;0.21097;2014
192;2238;PT;Zeca Dirceu;414250.82;0.21087;2014
193;2348;PSD;José Nunes;413638.72;0.21056;2014
194;1167;PROS;SALVADOR ZIMBALDI;413338.44;0.21040;2014
195;2311;SD;Genecias Noronha;412748.15;0.21010;2014
196;2282;PV;Roberto de Lucena;412641.94;0.21005;2014
197;1340;PT;GERALDO SIMÕES;412422.46;0.20994;2014
198;2326;PROS;DR. JORGE SILVA;412217.57;0.20983;2014
199;2246;PT;VICENTE CANDIDO;411732.92;0.20959;2014
200;2414;PSD;HUGO NAPOLEÃO;411448.27;0.20944;2014
201;2329;PROS;Domingos Neto;411019.65;0.20922;2014
202;1924;PP**;ROBERTO BRITTO;410768.66;0.20909;2014
203;1650;PSD;GERALDO THADEU;410559.66;0.20899;2014
204;1539;PT;BIFFI;410394.18;0.20890;2014
205;2307;PDT;Félix Mendonça Júnior;409898.48;0.20865;2014
206;2288;PT;Waldenor Pereira;407767.06;0.20757;2014
207;2237;PROS;CIDA BORGHETTI;407342.17;0.20735;2014
208;2314;PROS;JOSÉ AUGUSTO MAIA;406803.02;0.20708;2014
209;2301;PR;Paulo Freire Costa;406769.27;0.20706;2014
210;1922;PP**;RENATO MOLLING;406280.68;0.20681;2014
211;572;PDT;GIOVANNI QUEIROZ;406254.70;0.20680;2014
212;2248;PSC;Pr. Marco Feliciano;405915.36;0.20662;2014
213;1661;PT;IRINY LOPES;405906.93;0.20662;2014
214;1355;PR;Lincoln Portela;405253.16;0.20629;2014
215;1063;PP**;JOÃO LEÃO;405168.14;0.20624;2014
216;2332;PSD;JUNJI ABE;404476.53;0.20589;2014
217;2362;PCdoB;DELEGADO PROTÓGENES;404304.13;0.20580;2014
218;2330;PRB;OTONIEL LIMA;403588.53;0.20544;2014
219;2814;DEM;LUIZ DE DEUS;403372.00;0.20533;2014
220;2866;PT;HELCIO SILVA;403065.70;0.20517;2014
221;1772;PSB;ABELARDO CAMARINHA;402927.21;0.20510;2014
222;2346;DEM;MARCELO AGUIAR;402744.55;0.20501;2014
223;1133;PP**;NELSON MEURER;402610.57;0.20494;2014
224;2255;PSD;HEULER CRUVINEL;402595.98;0.20493;2014
225;2261;PSB;KEIKO OTA;402279.19;0.20477;2014
226;169;PSD;Sérgio Brito;401821.97;0.20454;2014
227;1944;PT;CÂNDIDO VACCAREZZA;401653.67;0.20445;2014
228;1963;PT;Carlos Zarattini;401633.04;0.20444;2014
229;1923;PSDB;RICARDO TRIPOLI;401271.94;0.20426;2014
230;2354;PMDB;RONALDO BENEDET;401033.27;0.20414;2014
231;1593;SD;CARLOS MANATO;400460.79;0.20385;2014
232;1782;PRB;ANTONIO BULHÕES;400360.39;0.20380;2014
233;2469;PT;VANDERLEI SIRAQUE;399853.12;0.20354;2014
234;2295;PSDB;ANTONIO IMBASSAHY;399779.67;0.20350;2014
235;1777;PP**;ALINE CORRÊA;399657.19;0.20344;2014
236;2266;PSDB;Bruna Furlan;399528.27;0.20337;2014
237;2818;PV;EURICO JÚNIOR;399291.51;0.20325;2014
238;1798;PMDB;Celso Maldaner;398979.29;0.20309;2014
239;1879;PP**;LUIZ FERNANDO FARIA;398902.21;0.20305;2014
240;2863;PT;RENATO SIMÕES;397961.00;0.20257;2014
241;1168;PMDB;SANDRO MABEL;397493.68;0.20234;2014
242;188;PT;Benedita da Silva;397279.36;0.20223;2014
243;1776;PSDB;ALFREDO KAEFER;397150.13;0.20216;2014
244;1571;PT;Josias Gomes;397062.13;0.20212;2014
245;2229;PDT;Flávia Morais;397056.08;0.20211;2014
246;1852;PT;JANETE ROCHA PIETÁ;397011.85;0.20209;2014
247;2320;PP**;Iracema Portella;396830.64;0.20200;2014
248;2254;PSDB;WILLIAM DIB;396463.85;0.20181;2014
249;2008;PSD;ELEUSES PAIVA;396293.71;0.20173;2014
250;1688;PP**;SANDES JÚNIOR;395687.15;0.20142;2014
251;1216;PR;PAULO FEIJÓ;395528.70;0.20134;2014
252;1904;PSDB;Paulo Abi-Ackel;395339.66;0.20124;2014
253;2375;PV;PENNA;395070.28;0.20110;2014
254;2268;PT;NEWTON LIMA;394834.86;0.20098;2014
255;1233;PMDB;JOÃO MAGALHÃES;394308.76;0.20072;2014
256;2412;PTdoB;Luis Tibé;393418.71;0.20026;2014
257;1873;PMDB;LEONARDO QUINTÃO;393271.37;0.20019;2014
258;257;DEM;LAEL VARELLA;393007.87;0.20005;2014
259;356;PP**;ROBERTO BALESTRA;392921.34;0.20001;2014
260;1050;PSD;JAIME MARTINS;392899.33;0.20000;2014
261;1096;PTB;JOVAIR ARANTES;392609.73;0.19985;2014
262;2342;PSDB;LUIZ FERNANDO MACHADO;392595.46;0.19984;2014
263;2275;PSD;WALTER TOSTA;392029.75;0.19956;2014
264;2233;PT;Weliton Prado;391987.86;0.19953;2014
265;2328;PSD;FERNANDO TORRES;391401.05;0.19924;2014
266;1886;PSB;MÁRCIO FRANÇA;391020.11;0.19904;2014
267;1570;PT;DEVANIR RIBEIRO;390871.71;0.19897;2014
268;2252;PP**;Guilherme Mussi;390640.96;0.19885;2014
269;1812;PR;DR. ADILSON SOARES;390603.84;0.19883;2014
270;2267;PR;FRANCISCO FLORIANO;390378.72;0.19872;2014
271;2305;PT;Padre João;390195.59;0.19862;2014
272;1935;PTB;SÉRGIO MORAES;389848.72;0.19845;2014
273;2289;PSD;Diego Andrade;389446.91;0.19824;2014
274;1947;PSDB;Vanderlei Macris;389324.82;0.19818;2014
275;1649;PMDB;Geraldo Resende;389222.47;0.19813;2014
276;2309;PSB;ALFREDO SIRKIS;389042.48;0.19804;2014
277;2340;PP**;Jerônimo Goergen;388946.89;0.19799;2014
278;1982;PR;DR. PAULO CÉSAR;388373.54;0.19769;2014
279;2292;PROS;LILIAM SÁ;388328.38;0.19767;2014
280;1969;DEM;JAIRO ATAÍDE;387774.63;0.19739;2014
281;1514;PMDB;Osmar Terra;387565.92;0.19728;2014
282;2430;PSB;Stefano Aguiar;386811.85;0.19690;2014
283;1656;PV;HENRIQUE AFONSO;386442.24;0.19671;2014
284;1627;DEM;Onyx Lorenzoni;386197.05;0.19659;2014
285;2420;PMN;DR. CARLOS ALBERTO;385659.90;0.19631;2014
286;1643;PDT;PAULO RUBEM SANTIAGO;385559.56;0.19626;2014
287;2356;PP**;Dimas Fabiano;385398.74;0.19618;2014
288;2437;PR;Magda Mofatto;385332.14;0.19615;2014
289;1006;PMDB;EDINHO ARAÚJO;385044.25;0.19600;2014
290;2353;PRB;VITOR PAULO;384520.07;0.19573;2014
291;2285;PP**;TONINHO PINHEIRO;384471.21;0.19571;2014
292;1049;PSOL;Ivan Valente;384372.72;0.19566;2014
293;2287;PSB;ROMÁRIO;384073.91;0.19551;2014
294;1455;PP**;LUIS CARLOS HEINZE;382730.09;0.19482;2014
295;1786;PPS;Arnaldo Jardim;382326.43;0.19462;2014
296;1820;PT;EDSON SANTOS;382111.44;0.19451;2014
297;1567;PT;JOSÉ MENTOR;381327.99;0.19411;2014
298;1439;PMDB;OSMAR SERRAGLIO;380975.26;0.19393;2014
299;1014;PMDB;ELISEU PADILHA;380598.69;0.19374;2014
300;1309;PSD;MANOEL SALVIANO;380030.42;0.19345;2014
301;1125;PMDB;Mauro Lopes;379837.84;0.19335;2014
302;1855;DEM;JOÃO BITTAR;379756.23;0.19331;2014
303;1381;PT;JORGE BITTAR;379442.58;0.19315;2014
304;2391;PR;JORGINHO MELLO;378995.36;0.19292;2014
305;733;PCdoB;Jandira Feghali;378808.40;0.19283;2014
306;995;DEM;Claudio Cajado;378440.43;0.19264;2014
307;2385;PTB;Eros Biondini;377753.00;0.19229;2014
308;2276;PSDB;Ruy Carneiro;377340.12;0.19208;2014
309;1928;PSDB;Rodrigo de Castro;377064.90;0.19194;2014
310;177;PMDB;ROSE DE FREITAS;377038.43;0.19192;2014
311;2404;PSDB;VAZ DE LIMA;376732.76;0.19177;2014
312;1854;PCdoB;JÔ MORAES;376243.96;0.19152;2014
313;2384;SD;Aureo Ribeiro;375940.01;0.19137;2014
314;184;PP**;SIMÃO SESSIM;375833.24;0.19131;2014
315;2387;PSC;ERIVELTON SANTANA;375784.36;0.19129;2014
316;1620;PMDB;EDUARDO CUNHA;375682.10;0.19123;2014
317;1831;PSD;FELIPE BORNIER;373957.17;0.19036;2014
318;1480;PSB;Júlio Delgado;372433.16;0.18958;2014
319;1242;PT;LUIZ ALBERTO;372247.30;0.18949;2014
320;1435;PTB;ALEX CANZIANI;371827.52;0.18927;2014
321;2405;PT;Bohn Gass;371544.86;0.18913;2014
322;773;PTB;NELSON MARQUEZELLI;371455.89;0.18908;2014
323;1625;PT;Odair Cunha;371437.75;0.18907;2014
324;2029;PSD;JOSÉ HUMBERTO;370277.76;0.18848;2014
325;1400;PT;IARA BERNARDI;369655.77;0.18817;2014
326;950;PMDB;ALEXANDRE SANTOS;366944.65;0.18679;2014
327;2225;SD;Arthur Oliveira Maia;366854.93;0.18674;2014
328;1237;PMDB;MARÇAL FILHO;366331.59;0.18647;2014
329;1282;PSDB;Nilson Pinto;365904.69;0.18626;2014
330;1056;PP**;JOÃO PIZZOLATTI;362843.12;0.18470;2014
331;1892;PMDB;MAURO MARIANI;362340.32;0.18444;2014
332;2334;PSD;ONOFRE SANTO AGOSTINI;362047.56;0.18429;2014
333;615;PROS;EDSON SILVA;361890.85;0.18421;2014
334;1626;PSD;EDUARDO SCIARRA;361624.23;0.18408;2014
335;2361;PR;ZOINHO;361262.75;0.18389;2014
336;2312;PR;BERNARDO SANTANA DE VASCONCELLOS;360112.55;0.18331;2014
337;1910;PT;Paulo Teixeira;360077.30;0.18329;2014
338;2235;PSDB;Domingos Sávio;359706.25;0.18310;2014
339;1135;PMDB;NEWTON CARDOSO;358828.28;0.18266;2014
340;2234;SD;DR. GRILO;358409.11;0.18244;2014
341;1950;PDT;VIEIRA DA CUNHA;357701.01;0.18208;2014
342;2390;PSDB;MARCUS PESTANA;357467.34;0.18196;2014
343;1836;PMDB;Flaviano Melo;356732.34;0.18159;2014
344;2244;PMDB;Rogério Peninha Mendonça;355789.36;0.18111;2014
345;1640;PT;FÁTIMA BEZERRA;355541.58;0.18098;2014
346;2242;PSD;Danrlei de Deus Hinterholz;355485.23;0.18095;2014
347;1347;PSD;Paulo Magalhães;354747.29;0.18058;2014
348;2324;PPS;STEPAN NERCESSIAN;353276.88;0.17983;2014
349;1744;PROS;ADEMIR CAMILO;353037.88;0.17971;2014
350;2438;PSDB;NILSON LEITÃO;352760.97;0.17957;2014
351;1077;PMDB;José Priante;351426.92;0.17889;2014
352;895;PSD;VILMAR ROCHA;349831.28;0.17808;2014
353;1436;PT;DR. ROSINHA;349801.81;0.17806;2014
354;2820;PMDB;Fabio Reis;349574.81;0.17794;2014
355;1822;PP**;Eduardo da Fonte;349207.05;0.17776;2014
356;2240;PT;Alessandro Molon;348568.12;0.17743;2014
357;1677;PT;Reginaldo Lopes;348380.65;0.17734;2014
358;2833;PT;FRANCISCO CHAGAS;347592.20;0.17694;2014
359;2867;PCdoB;GUSTAVO PETTA;347567.89;0.17692;2014
360;2331;PMDB;WASHINGTON REIS;347117.90;0.17669;2014
361;617;PROS;ARIOSTO HOLANDA;347016.00;0.17664;2014
362;2299;PSB;LEOPOLDO MEYER;346422.09;0.17634;2014
363;2419;PRB;ACELINO POPÓ;345167.46;0.17570;2014
364;2232;PT;GABRIEL GUIMARÃES;344587.60;0.17541;2014
365;831;PPS;Rubens Bueno;343417.92;0.17481;2014
366;2239;SD;DELEGADO FRANCISCHINI;342865.89;0.17453;2014
367;1882;PCdoB;MANUELA D'ÁVILA;341211.55;0.17369;2014
368;2001;PSB;Glauber Braga;339802.32;0.17297;2014
369;2401;PMDB;RENAN FILHO;337326.73;0.17171;2014
370;1686;PT;Rubens Otoni;337128.53;0.17161;2014
371;1344;PT;Nelson Pellegrino;336887.23;0.17149;2014
372;1841;PRB;GEORGE HILTON;336865.71;0.17148;2014
373;1846;PSD;GUILHERME CAMPOS;336826.23;0.17146;2014
374;1488;PMDB;MAURO BENEVIDES;336808.26;0.17145;2014
375;1793;PTB;LUIZ CARLOS BUSATO;336314.29;0.17119;2014
376;802;DEM;RONALDO CAIADO;335762.73;0.17091;2014
377;1138;PMDB;ODÍLIO BALBINOTTI;335600.70;0.17083;2014
378;2382;PMN;JAQUELINE RORIZ;335597.62;0.17083;2014
379;1991;SD;Laercio Oliveira;335124.04;0.17059;2014
380;1974;PSDB;IZALCI LUCAS;334943.41;0.17050;2014
381;1590;PT;LUIZ COUTO;334783.54;0.17042;2014
382;2337;PSDB;CESAR COLNAGO;334426.43;0.17023;2014
383;1894;PT;MIGUEL CORRÊA;334302.18;0.17017;2014
384;999;PMDB;Darcísio Perondi;333533.15;0.16978;2014
385;2323;PT;AMAURI TEIXEIRA;329971.66;0.16797;2014
386;611;PMDB;PEDRO NOVAIS;328756.81;0.16735;2014
387;1007;PMDB;EDSON EZEQUIEL;328713.93;0.16733;2014
388;1605;PT;Maria do Rosário;328570.28;0.16725;2014
389;2413;PP**;ESPERIDIÃO AMIN;327828.40;0.16688;2014
390;1832;DEM;FELIPE MAIA;327815.27;0.16687;2014
391;1773;PR;AELTON FREITAS;327598.29;0.16676;2014
392;1758;PP**;Afonso Hamm;325866.43;0.16588;2014
393;1887;PROS;MARCIO JUNQUEIRA;321476.68;0.16364;2014
394;116;PPS;ROBERTO FREIRE;320591.15;0.16319;2014
395;1901;PSDB;OTAVIO LEITE;319919.67;0.16285;2014
396;2393;PV;ROSANE FERREIRA;319042.27;0.16240;2014
397;894;PR;LUCIANO CASTRO;317638.76;0.16169;2014
398;2350;PMDB;ADRIAN;317164.61;0.16145;2014
399;1778;S.PART.;ANDRE VARGAS;316779.62;0.16125;2014
400;1954;PP**;WALDIR MARANHÃO;314429.73;0.16005;2014
401;1582;PT;Leonardo Monteiro;313069.39;0.15936;2014
402;1001;PP**;DILCEU SPERAFICO;312434.71;0.15904;2014
403;1889;PSD;MARCOS MONTES;311767.87;0.15870;2014
404;1830;PV;Fábio Ramalho;310395.25;0.15800;2014
405;1402;PSB;Luiza Erundina;310392.45;0.15800;2014
406;292;PTB;ARNALDO FARIA DE SÁ;309982.10;0.15779;2014
407;1877;PR;LÚCIO VALE;309250.84;0.15742;2014
408;1579;PMDB;LEANDRO VILELA;308803.46;0.15719;2014
409;1188;PROS;VICENTE ARRUDA;307748.09;0.15665;2014
410;2816;PT;NILMÁRIO MIRANDA;307159.21;0.15635;2014
411;1953;DEM;VITOR PENIDO;304950.59;0.15523;2014
412;1903;SD;Paulo Pereira da Silva;303865.73;0.15468;2014
413;2358;PMDB;GABRIEL CHALITA;303282.24;0.15438;2014
414;2407;PTB;Antonio Brito;302768.27;0.15412;2014
415;1848;PROS;Hugo Leal;302018.54;0.15374;2014
416;2869;PT;MARIA LUCIA PRANDI;301304.65;0.15337;2014
417;1669;PSD;Jefferson Campos;301025.14;0.15323;2014
418;731;PP**;JAIR BOLSONARO;300135.31;0.15278;2014
419;2815;PT;Margarida Salomão;299970.39;0.15269;2014
420;2306;PR;ANTHONY GAROTINHO;299577.39;0.15249;2014
421;1671;PSDB;João Campos;299322.79;0.15236;2014
422;2388;PP**;MISSIONÁRIO JOSÉ OLIMPIO;298828.71;0.15211;2014
423;1405;PR;MILTON MONTI;298701.34;0.15205;2014
424;2483;PSB;ALEXANDRE TOLEDO;298181.04;0.15178;2014
425;1146;PSB;PAULO BORNHAUSEN;297625.60;0.15150;2014
426;84;PMDB;HENRIQUE EDUARDO ALVES;297461.01;0.15142;2014
427;1961;PMDB;ANTÔNIO ANDRADE;296790.15;0.15108;2014
428;985;DEM;CARLOS MELLES;295764.83;0.15055;2014
429;2408;PP**;Aguinaldo Ribeiro;295412.27;0.15037;2014
430;2290;PSDB;REINALDO AZAMBUJA;292829.75;0.14906;2014
431;1623;SD;EDUARDO GOMES;292719.85;0.14900;2014
432;1552;PSDB;Carlos Sampaio;291733.27;0.14850;2014
433;1010;PSDB;Eduardo Barbosa;291473.89;0.14837;2014
434;1816;PSDB;DUARTE NOGUEIRA;290823.05;0.14804;2014
435;1917;PSC;RATINHO JUNIOR;290615.55;0.14793;2014
436;1789;PR;Bilac Pinto;290236.03;0.14774;2014
437;1198;PDT;Wolney Queiroz;289810.17;0.14752;2014
438;1302;PTB;PEDRO FERNANDES;289528.48;0.14738;2014
439;2231;SD;Zé Silva;288764.96;0.14699;2014
440;1911;PT;PEPE VARGAS;287846.21;0.14652;2014
441;187;PSD;AROLDE DE OLIVEIRA;287626.89;0.14641;2014
442;2399;PSDB;MARA GABRILLI;287235.90;0.14621;2014
443;191;PSDB;BONIFÁCIO DE ANDRADA;285712.25;0.14544;2014
444;1835;PSC;FILIPE PEREIRA;285341.27;0.14525;2014
445;1090;PMDB;SARAIVA FELIPE;283421.68;0.14427;2014
446;1925;PSD;ROBERTO SANTIAGO;280945.07;0.14301;2014
447;1036;PMDB;Gastão Vieira;280372.91;0.14272;2014
448;1503;SD;JOÃO DADO;280278.86;0.14267;2014
449;1383;PT;LUIZ SÉRGIO;279090.57;0.14207;2014
450;2355;PSC;Lauriete;277970.73;0.14150;2014
451;2243;PT;Pedro Uczai;276647.97;0.14082;2014
452;974;PT;Arlindo Chinaglia;276126.91;0.14056;2014
453;824;PSDB;LUIZ CARLOS HAULY;275163.55;0.14007;2014
454;1553;PSD;CARLOS SOUZA;274712.85;0.13984;2014
455;1583;PMDB;LEONARDO PICCIANI;269936.44;0.13741;2014
456;2485;SD;JOÃO CALDAS;263195.99;0.13398;2014
457;2369;PTB;WALNEY ROCHA;262251.72;0.13349;2014
458;2296;PSD;THIAGO PEIXOTO;261529.87;0.13313;2014
459;689;PR;ARACELY DE PAULA;261400.53;0.13306;2014
460;2315;PSD;JOÃO RODRIGUES;255506.39;0.13006;2014
461;288;PSDB;ANTONIO CARLOS MENDES THAME;255042.32;0.12982;2014
462;1940;PDT;SUELI VIDIGAL;254209.13;0.12940;2014
463;1388;DEM;Rodrigo Maia;253744.23;0.12916;2014
464;830;PSD;REINHOLD STEPHANES;253419.33;0.12900;2014
465;2321;SD;ARMANDO VERGÍLIO;250934.75;0.12773;2014
466;1450;PSB;BETO ALBUQUERQUE;249328.13;0.12692;2014
467;1318;PDT;Damião Feliciano;248486.61;0.12649;2014
468;1699;PT;Vicentinho;244910.91;0.12467;2014
469;2349;PSD;SERGIO ZVEITER;244597.84;0.12451;2014
470;74;PSB;Átila Lira;244313.24;0.12436;2014
471;2278;PSOL;JEAN WYLLYS;240051.31;0.12219;2014
472;2002;PMDB;RODRIGO BETHLEM;239863.05;0.12210;2014
473;2377;PP**;Arthur Lira;237587.57;0.12094;2014
474;763;DEM;JORGE TADEU MUDALEN;235821.79;0.12004;2014
475;2871;PDT;Subtenente Gonzaga;235422.95;0.11984;2014
476;1762;PMDB;FRANCISCO ESCÓRCIO;232873.19;0.11854;2014
477;2009;PT;EMILIANO JOSÉ;232596.72;0.11840;2014
478;2274;PDT;MARCELO MATOS;232305.36;0.11825;2014
479;2230;PP**;RENZO BRAZ;230917.53;0.11754;2014
480;2365;PROS;RONALDO FONSECA;230485.04;0.11732;2014
481;2402;PSB;Danilo Cabral;228827.11;0.11648;2014
482;2269;PSDB;LUIZ PITIMAN;225731.44;0.11490;2014
483;1322;PSD;André de Paula;224215.83;0.11413;2014
484;2422;PT;POLICARPO;222953.23;0.11349;2014
485;898;PSDB;JOSÉ ANÍBAL;217988.87;0.11096;2014
